2231653,26000,"[0.0, -0.2590126526665699]"
2312402,27000,"[-0.654069781056478, 0.0]"
2397138,28000,"[0.0, -0.07349020328956613]"
2476733,29000,"[-0.5450020130197117, 0.0]"
2563015,30000,"[0.0, -0.2779196797387158]"
2645844,31000,"[0.0, -0.3234396891361939]"
2733760,32000,"[0.0, -0.10856026340934477]"
2820920,33000,"[-0.08390730278779301, 0.0]"
2906807,34000,"[-0.03878801303108048, 0.0]"
2988938,35000,"[0.9997238043497418, -1.5087167607284755]"
3067984,36000,"[-0.4251418616686351, 0.0]"
3150965,37000,"[-0.014528308577610005, 0.0]"
3240914,38000,"[-0.17533810802024163, 0.0]"
3331090,39000,"[-1.4499141215187592, 0.0]"
3420645,40000,"[0.0, -1.4357997289048399]"
3510297,41000,"[-0.3366477918302735, 0.0]"
3597939,42000,"[0.0, -0.49159622844035766]"
3694258,43000,"[0.0, -0.0454315137485537]"
3790157,44000,"[0.0, -0.35020378866374813]"
3889823,45000,"[0.0, -0.029383315988525283]"
3983861,46000,"[-0.17572978728776434, 0.9991375728814091]"
4078781,47000,"[0.9979396424942024, -0.02143025029636192]"
4172941,48000,"[0.0, -0.82839793241601]"
4264375,49000,"[-0.25727179977820924, 0.0]"
4361756,50000,"[0.0, -0.0624309521572286]"
4467620,51000,"[0.0, -0.0597934589804936]"
4567682,52000,"[0.0, -0.06718969440862566]"
4676046,53000,"[-0.6373903432713632, 0.0]"
4791779,54000,"[0.0, -0.05429729110892367]"
4909667,55000,"[-0.5094265296665981, 0.0]"
5030528,56000,"[-0.10463341109652902, 0.0]"
5153739,57000,"[0.0, -0.06197786269513017]"
5286047,58000,"[0.0, -0.9446896115150594]"
5406203,59000,"[-1.6430853339275018, 0.9966699472711298]"
5535758,60000,"[0.9999596840348204, 0.9622469468940835]"
5655501,61000,"[-1.2381939202546164, 0.9955956357784999]"
5766194,62000,"[-0.43429351037229935, 0.0]"
5904729,63000,"[0.0, -0.29246002810532445]"
6054354,64000,"[-0.020892210545753187, 0.0]"
6207933,65000,"[0.0, -0.024155259718099842]"
6347646,66000,"[0.9986292940093335, 0.9662375385505584]"
6492383,67000,"[0.9999137787854124, -0.043614707742108294]"
6630869,68000,"[0.9974268282580852, -0.6137462643023355]"
6788989,69000,"[0.0, -0.2875669780996759]"
6954545,70000,"[0.997670233200779, 0.09686942813868882]"
7119227,71000,"[0.0, -0.062349565577960675]"
7294411,72000,"[3.9797215300154107, 2.979953375530158]"
7506202,73000,"[2.9789490758460886, 3.9891984097862405]"
7738985,74000,"[0.0, -0.02004902583621515]"
7911690,75000,"[0.0, -0.01404592659082482]"

134857,1000,"[0.0, -0.12505581556607126]"
276016,2000,"[-0.022684848603603314, 0.0]"
434919,3000,"[0.0, -0.021328079808199618]"
591016,4000,"[-1.5003850404648347, 0.9999382974355058]"
729211,5000,"[0.0, -0.20489650876152155]"
848799,6000,"[0.0, -0.20290380476603787]"
972113,7000,"[1.0862372754584158, 1.9954918799444386]"
1093155,8000,"[0.9999244072391775, -0.08938715980048073]"
1228079,9000,"[-0.054908764894662454, 0.0]"
1373026,10000,"[0.9904219450856999, -0.22196857948870274]"
1515597,11000,"[0.9999982526874192, -0.012361822187358484]"
1633563,12000,"[0.0, -0.8066253208985472]"
1757914,13000,"[0.0, -0.26114514984101334]"
1876155,14000,"[0.9109796116247253, 0.9985801393449947]"
1991052,15000,"[0.0, -0.4718848984507531]"
2112789,16000,"[-0.07432931562880185, 0.0]"
2219973,17000,"[-0.018886829804159788, 0.0]"
2350101,18000,"[0.0, -0.0309460045200467]"
2465009,19000,"[0.0, -0.009497412534528848]"
2582505,20000,"[-0.014972608458265313, 0.998733913736487]"
2694556,21000,"[-0.8459671893720042, 0.0]"
2800405,22000,"[0.0, -0.35271989603370457]"
2905089,23000,"[0.0, -0.017420390970528388]"
3014302,24000,"[0.9814423573761815, 0.9871468531214305]"
3112146,25000,"[0.0, -0.1440262083901871]"
3214343,26000,"[-0.022423995823373843, 0.0]"
3317621,27000,"[0.0, -0.5833017301379186]"
3424984,28000,"[0.0, -0.9069905667729472]"
3525654,29000,"[-0.26607580905783834, 0.0]"
3624024,30000,"[-0.023149034678453972, 0.0]"
3721467,31000,"[0.0, -0.024376126883908]"
3817460,32000,"[0.0, -0.7864350484915121]"
3916326,33000,"[-0.11031496174200583, 0.0]"
4016796,34000,"[-0.18360965792044226, 0.0]"
4114077,35000,"[0.0, -0.3060561295797015]"
4211479,36000,"[0.9965613595686591, -0.2564624774254298]"
4305081,37000,"[0.0, -0.027290348800306674]"

99642,1000,"[0.0, -0.028916800260428754]"
200797,2000,"[0.9984823995217482, -1.3079677277298742]"
303783,3000,"[-1.6927473598796041, 0.0]"
403661,4000,"[0.0, -1.1820710750965162]"
512738,5000,"[0.0, -0.031324991851064965]"
618706,6000,"[-0.052451813145637516, 0.0]"

41534,500,"[-1.3909713145187368, 0.0]"
80516,1000,"[-0.06507757463663211, 0.0]"
122026,1500,"[-1.6131705164952166, 0.0]"
160668,2000,"[-0.11499068456527084, 0.0]"
199547,2500,"[0.0, -0.6332208418982361]"
237602,3000,"[-0.7749189564684684, 0.9964182854532169]"
275787,3500,"[-0.25068237120069625, 0.0]"
313381,4000,"[0.0, -0.02375806604987929]"
351138,4500,"[0.0, -0.47592376345937737]"
389702,5000,"[0.0, -0.01981522972522498]"
429809,5500,"[0.0, -0.07131507352733024]"
470317,6000,"[-0.1770287756169182, 0.0]"
508979,6500,"[0.0, -0.552510803546852]"
548862,7000,"[-0.040030229937769946, 0.0]"
586319,7500,"[-0.2111306745676984, 0.0]"
625146,8000,"[0.0, -0.6751473629778957]"
663030,8500,"[0.0, -0.7900044148601637]"
700508,9000,"[0.0, -0.14847409773699383]"
739318,9500,"[0.0, -0.6434316835654954]"
778378,10000,"[0.0, -0.1708994232394616]"
817461,10500,"[-0.20536051177941772, 0.0]"
857280,11000,"[0.9998256754186059, -0.18025977137267546]"
900694,11500,"[0.0, -0.07746303458134207]"
942197,12000,"[-0.13178188126562418, 0.0]"
983561,12500,"[0.0, -0.40890779201913574]"
1027432,13000,"[0.0, -0.28428749203249026]"
1070290,13500,"[0.0, -0.8850745486356573]"
1115589,14000,"[-1.1863210295564386, 0.9992741169185138]"
1156020,14500,"[-0.3184945877053451, 0.0]"
1199905,15000,"[-1.115581688785369, 0.0]"
1248952,15500,"[0.0, -0.34779294977442987]"
1291921,16000,"[-0.1318416155227169, 0.0]"
1336656,16500,"[-1.378151559971684, 0.0]"
1382064,17000,"[0.0, -0.37667651079368625]"
1429280,17500,"[-1.0934759228293842, 0.0]"
1472175,18000,"[-1.6404758637106625, 0.0]"
1518392,18500,"[-0.13675966863115718, 0.0]"
1568180,19000,"[0.0, -0.4178854712965858]"
1615276,19500,"[-0.06511897688869794, 0.0]"
1664490,20000,"[0.0, -0.5738418084704335]"
1707693,20500,"[-0.3048596820062812, 0.9967249538574379]"
1751042,21000,"[0.9988988912407422, -0.6741383546527686]"
1795154,21500,"[0.0, -0.050869883420773476]"
1843211,22000,"[0.0, -0.11727828892185244]"
1891054,22500,"[-0.05221256001323127, 0.0]"
1936936,23000,"[-0.037799145534336276, 0.9983940835363683]"
1984672,23500,"[0.0, -0.25358510390037736]"
2030735,24000,"[-0.11291219360919058, 0.0]"
2077188,24500,"[-0.35171250436178525, 0.9991890136705024]"
2122177,25000,"[-0.10494253927299724, 0.0]"
2169482,25500,"[0.0, -0.23375984804511063]"
2214509,26000,"[0.9960936385673449, -1.3100284174552144]"
2255716,26500,"[-0.047583993115495105, 0.9999717211335337]"
2300131,27000,"[-0.1983399131358965, 0.0]"
2347106,27500,"[-0.5499551612429059, 0.0]"
2392645,28000,"[0.0, -0.8723137939500702]"
2438467,28500,"[-0.4790414689168756, 0.0]"
2485290,29000,"[0.0, -0.3517115524568908]"
2532438,29500,"[0.0, -0.42630341690664864]"
2578212,30000,"[-0.2873055568516065, 0.0]"
2623024,30500,"[0.0, -0.15336033650783065]"
2666666,31000,"[0.0, -0.2651482690885132]"
2713209,31500,"[-0.006490669004506344, 0.9999985223666954]"
2758660,32000,"[0.0, -0.19167035967620905]"
2801911,32500,"[0.0, -0.32839532249681724]"
2844070,33000,"[-0.13824545862598825, 0.0]"
2886785,33500,"[-0.216915965464068, 0.0]"
2929956,34000,"[0.0, -0.36293753344034485]"
2973227,34500,"[-0.2984576771623324, 0.0]"
3018184,35000,"[0.9990218149109751, -0.142833983494711]"
3062637,35500,"[0.23708750001969747, 1.9938868672929857]"
3107614,36000,"[-0.20140513744945565, 0.0]"
3154591,36500,"[0.0, -0.5249757851902359]"
3199543,37000,"[0.0, -0.25471222108626534]"
3246449,37500,"[0.0, -0.10606025404831598]"
3290072,38000,"[0.0, -0.4164866184505627]"
3334190,38500,"[0.0, -0.06322479426808059]"
3376237,39000,"[-0.0518864524451601, 0.0]"
3421667,39500,"[0.0, -0.1065133058077663]"
3462628,40000,"[-0.26460363629030326, 0.0]"
3506190,40500,"[0.9988090082156305, -0.023557387831260712]"
3550984,41000,"[0.9983343683993553, -0.07795024572578768]"
3593389,41500,"[0.9995699021806104, -0.5581150513521607]"
3637467,42000,"[0.0, -0.716765360541558]"
3680974,42500,"[-1.1316611339025258, 0.0]"
3725773,43000,"[-0.24559229320720988, 0.0]"
3774016,43500,"[0.0, -0.26307445677321084]"
3818117,44000,"[0.998719053460718, -0.25409884762711954]"
3864359,44500,"[0.0, -0.1010977861919855]"
3909391,45000,"[0.0, -0.10631418923640013]"
3952652,45500,"[-0.1644729025565539, 0.9999775372425574]"
3997063,46000,"[0.0, -0.5226524693125612]"
4042385,46500,"[0.0, -1.1855434401859384]"
4088490,47000,"[0.9952164889123196, -0.0832686358016872]"
4133489,47500,"[-0.12146443987376188, 0.0]"
4177585,48000,"[0.0, -0.06000261436747678]"
4220601,48500,"[-0.24713930283678565, 0.0]"
4265220,49000,"[0.0, -0.040710790586672374]"
4310139,49500,"[-0.1780443584261775, 0.0]"
4354199,50000,"[-0.04835530716172798, 0.0]"
4398017,50500,"[0.0, -0.11719893954432337]"
4440692,51000,"[-0.5882620821093951, 0.0]"
4485597,51500,"[-0.04243423204479768, 0.9997732638812522]"
4531181,52000,"[0.0, -0.6571771893850382]"
4575002,52500,"[0.0, -0.26848472603614937]"
4621012,53000,"[0.9966931456069688, -1.0210283430151321]"
4666183,53500,"[-0.2278497412953584, 0.0]"
4711698,54000,"[0.9985583604325257, -0.14175573233387695]"
4755927,54500,"[-0.4727636284719665, 0.0]"
4801971,55000,"[0.0, -0.974851984585257]"
4848554,55500,"[-0.41347111601544384, 0.0]"
4893690,56000,"[0.9992450989557256, -0.30740519128721644]"
4939138,56500,"[-0.015524130099947797, 0.0]"
4982641,57000,"[0.9973927503147024, 0.6638035830083027]"
5028024,57500,"[-0.35486302008166604, 0.0]"
5072983,58000,"[0.0, -0.046673782511788886]"
5117504,58500,"[0.9890732879298412, -0.36091378511628136]"
5162142,59000,"[-0.4103093245103082, 0.0]"
5207639,59500,"[0.0, -0.09415519873618905]"
5251455,60000,"[0.0, -0.4301534269243348]"
5298811,60500,"[0.0, -0.08302760185688385]"
5347208,61000,"[0.0, -0.20220717236134078]"
5391171,61500,"[0.0, -0.3766373670168832]"
5438443,62000,"[-0.03914333412058113, 0.0]"
5486047,62500,"[-1.2842012754836105, 0.0]"
5532379,63000,"[-1.0406599183334038, 0.0]"
5579374,63500,"[0.0, -0.30460786251842364]"
5626985,64000,"[-0.21995827207547336, 0.0]"
5674605,64500,"[-0.22877380795125646, 0.0]"
5725515,65000,"[0.0, -0.45621766688418575]"
5774657,65500,"[0.0, -0.21508642168191727]"
5821489,66000,"[-0.04552962984553233, 0.9999399016069219]"
5868789,66500,"[0.0, -0.47105097649364325]"
5922875,67000,"[0.9963589052076713, -0.3301780493438855]"
5969853,67500,"[-0.0132462747669706, 0.0]"
6016476,68000,"[-0.026425912352806336, 0.0]"
6057892,68500,"[0.0, -0.03549195593041077]"
6102214,69000,"[0.9967871364806342, -0.7928375235524072]"
6151698,69500,"[-0.04098889767101355, 0.0]"
6198986,70000,"[0.9989734646906072, -0.31502556357827416]"
6246351,70500,"[0.9001470169623644, 0.9944939541128406]"
6291877,71000,"[0.9996907561849184, -0.14922774338538147]"
6340210,71500,"[0.0, -0.19984096345615399]"
6383816,72000,"[-0.022743686443845945, 0.0]"
6430694,72500,"[0.0, -0.7975802170221868]"
6479283,73000,"[-1.0748230824765415, 0.0]"
6528219,73500,"[0.0, -0.11267860756470327]"
6574105,74000,"[-0.21829452140627836, 0.0]"
6621804,74500,"[0.0, -0.4128841132760499]"
6669605,75000,"[-0.6520409941226717, 0.0]"
6718539,75500,"[-0.03900170519773383, 0.0]"
6762993,76000,"[-1.3209591135578194, 0.0]"
6811863,76500,"[0.0, -0.08021981846468407]"
6860631,77000,"[0.9983057338158687, -0.4632352785565672]"
6909161,77500,"[0.0, -0.14357437825947272]"
6954713,78000,"[-0.205069129360254, 0.9946274783551416]"
6999876,78500,"[-0.5688820241193753, 0.0]"
7043506,79000,"[0.9995500721570352, -0.02785346225664398]"
7090507,79500,"[0.9995306679220448, -0.35979288011822064]"
7142226,80000,"[0.0, -0.07680291525957728]"
7191118,80500,"[-0.034682777518810326, 0.0]"
7235676,81000,"[0.0, -0.7877613628024847]"
7283273,81500,"[0.0, -0.08173974214150803]"
7328981,82000,"[0.0, -1.357292781893193]"



39095,500,"[-0.07326268917089607, 0.0]"
84448,1000,"[-0.31709934114620353, 0.0]"
131115,1500,"[0.0, -0.37816775521650925]"
177021,2000,"[0.9943359117403574, -1.0551432397679719]"
220491,2500,"[-0.2595306037845262, 0.0]"
264446,3000,"[-0.17075061675114966, 0.9986453856240587]"
313072,3500,"[-0.5932776230934351, 0.0]"
357630,4000,"[-0.29356835042105445, 0.0]"
400713,4500,"[-0.45830822107495806, 0.0]"
445223,5000,"[-0.03989733470423573, 0.0]"
487822,5500,"[-0.16240431219011953, 0.0]"
531236,6000,"[0.0, -0.19923079719097814]"
575908,6500,"[-1.032646099116164, 0.0]"
619664,7000,"[-0.18882215294192406, 0.0]"
664005,7500,"[0.901187701306867, 0.9954996267469483]"
708564,8000,"[-0.40679612990061287, 0.0]"
754533,8500,"[-0.17228193619422427, 0.0]"
801807,9000,"[0.0, -0.11559756034523616]"
845773,9500,"[0.9999584060327606, -0.15936649427476368]"
891136,10000,"[0.0, -1.2568933739287331]"
936351,10500,"[0.9995524246679679, -0.01929137629883826]"
985611,11000,"[-0.5046436063547617, 0.0]"
1032604,11500,"[-1.0455714854655298, 0.0]"
1078979,12000,"[-1.1507849460806483, 0.0]"
1126952,12500,"[0.9999917124815738, -0.09983719801437019]"
1170523,13000,"[0.0, -0.18348841908914437]"
1216123,13500,"[0.0, -0.06043933248247413]"
1265054,14000,"[0.0, -0.5519801219732017]"
1310721,14500,"[-1.0408282490085412, 0.0]"
1356399,15000,"[-0.2287302208287656, 0.0]"
1401597,15500,"[-0.1686320234972527, 0.0]"
1454490,16000,"[0.0, -1.4557531135724275]"
1506368,16500,"[0.0, -0.084557057428583]"
1553933,17000,"[0.0, -0.2708466731928638]"
1601712,17500,"[0.9942966251161351, -0.9327249165119156]"
1650075,18000,"[-0.05433554437456678, 0.0]"
1702018,18500,"[0.0, -0.41819489455156145]"
1752029,19000,"[0.9977753958767153, -0.0191158703637484]"
1795267,19500,"[-0.34751067680042524, 0.0]"
1839978,20000,"[0.0, -0.054544460000442996]"
1884345,20500,"[0.9758825636967003, 0.9987080532130221]"
1929180,21000,"[0.0, -0.20113744551440504]"
1972470,21500,"[0.0, -0.422752420389088]"
2017786,22000,"[-0.3011636799080861, 0.0]"
2063956,22500,"[0.0, -0.3499785874000736]"
2108182,23000,"[-1.5393134911846573, 0.9938864398800433]"
2155372,23500,"[0.0, -0.026872451816416287]"
2201776,24000,"[-0.6456864054457583, 0.0]"
2248259,24500,"[0.0, -0.28454787130749537]"
2296173,25000,"[0.0, -0.5080680906457928]"
2342735,25500,"[0.0, -0.9478789402451184]"
2386726,26000,"[-1.2084380130111185, 0.0]"
2429155,26500,"[-1.456843472247101, 0.0]"
2468138,27000,"[-0.4758919954031171, 0.0]"
2509916,27500,"[0.0, -1.5229251027099053]"
2549652,28000,"[-0.8823490337961175, 0.0]"
2592651,28500,"[-0.30935135329173136, 0.0]"
2634555,29000,"[-0.4810879668079906, 0.0]"
2675495,29500,"[-0.43100193491363825, 0.0]"
2716367,30000,"[-0.10182033900991883, 0.0]"
2759772,30500,"[0.0, -0.2586918898100521]"
2804176,31000,"[0.9997828584296258, 0.878226619765428]"
2846385,31500,"[-0.30118325510466093, 0.0]"
2885480,32000,"[0.0, -0.013973718120723788]"
2931467,32500,"[0.0, -0.1459410359411777]"
2978561,33000,"[0.0, -1.1267909817916006]"
3023020,33500,"[-0.19927122442868495, 0.0]"
3063193,34000,"[-0.42877819625573466, 0.0]"
3107255,34500,"[0.0, -0.32346554259720506]"
3150633,35000,"[0.0, -0.12104843553652245]"
3196982,35500,"[-0.05795189536729595, 0.0]"
3242497,36000,"[0.0, -0.1601773589500226]"
3287751,36500,"[-1.3202957202042853, 0.0]"
3335202,37000,"[-0.5672365705363518, 0.0]"
3381238,37500,"[0.0, -0.10194594013455571]"
3425268,38000,"[-0.09419096988222009, 0.9991362111713897]"
3467206,38500,"[0.0, -0.11212246741570198]"
3511560,39000,"[0.0, -0.41792623841138266]"
3554608,39500,"[-0.31241938100674815, 0.0]"
3594547,40000,"[0.0, -0.03399797243037028]"
3636478,40500,"[-0.36508645013554997, 0.0]"
3681119,41000,"[0.0, -0.56171539445495]"
3725655,41500,"[-0.07074196344365191, 0.0]"
3765628,42000,"[0.0, -0.008484996396873612]"
3809348,42500,"[-1.1687808899482661, 0.0]"
3851594,43000,"[0.0, -0.42716923106581817]"
3893322,43500,"[0.0, -0.7698118070884448]"
3936525,44000,"[-1.5376009723590869, 0.9977849712204261]"
3978844,44500,"[0.0, -0.06374960946413921]"
4023376,45000,"[-0.2165398137763077, 0.0]"
4067622,45500,"[0.0, -0.31217860079050297]"
4108669,46000,"[0.0, -1.0219703765797021]"
4149295,46500,"[-0.3265166627934377, 0.0]"
4191035,47000,"[0.999852729371014, -0.11086164218977501]"
4236050,47500,"[0.6919172893012728, 0.9975911965339037]"
4282235,48000,"[0.9949167157574266, -0.6590753983673494]"
4326917,48500,"[0.0, -0.941593159545846]"
4372653,49000,"[0.0, -0.637199092400806]"
4418738,49500,"[0.0, -0.3317273187913088]"
4464960,50000,"[0.0, -0.02797183243183099]"
4508445,50500,"[-0.4824046472504051, 0.0]"
4554046,51000,"[0.0, -0.021330629445401428]"
4603057,51500,"[-0.7504429389200595, 0.0]"
4649621,52000,"[-0.5844385705058812, 0.0]"
4698932,52500,"[0.0, -0.012835362601435918]"
4745286,53000,"[0.9966092307504368, -0.034820601741557766]"
4790215,53500,"[0.99631217017577, 0.8767874315617519]"
4837257,54000,"[-0.15696946277694224, 0.0]"
4885793,54500,"[-1.622883030333469, 0.0]"
4937546,55000,"[0.0, -0.0880868469739653]"
4985500,55500,"[0.0, -1.2342120971097756]"
5033593,56000,"[-1.1874441153722728, 0.0]"
5078794,56500,"[-0.5942997711099451, 0.0]"
5129202,57000,"[0.0, -0.029245725088003383]"
5176166,57500,"[0.0, -0.03451774100540206]"
5223119,58000,"[0.0, -0.7957715281063429]"
5265687,58500,"[-0.016416726943134563, 0.0]"
5308983,59000,"[-0.30293741575587774, 0.0]"
5353922,59500,"[-0.030416267065447755, 0.0]"
5403489,60000,"[-0.031913713012727385, 0.0]"
5453710,60500,"[-0.045839895004974096, 0.9971297446318204]"
5500816,61000,"[0.0, -1.2218989334151047]"
5557996,61500,"[-0.1482496047146924, 0.0]"
5613349,62000,"[-0.029027364423200197, 0.0]"
5664893,62500,"[0.0, -0.006990843902713095]"
5714698,63000,"[0.9877637248964675, -0.708054925405122]"
5762869,63500,"[-0.7898956153658219, 0.0]"
5813277,64000,"[0.9997187460949135, -0.060104270906776947]"
5865015,64500,"[0.9971830069398493, -0.019964569310104707]"
5915804,65000,"[-1.200468366700079, 0.0]"
5960333,65500,"[-0.02691379022144247, 0.0]"
6004600,66000,"[-0.8154129413587725, 0.0]"
6049255,66500,"[-0.03041622469027061, 0.9874084946404764]"
6096349,67000,"[-0.8313433599969358, 0.9994701109044399]"
6141784,67500,"[-0.11220988325112558, 0.0]"
6188535,68000,"[-0.7823524165569324, 0.0]"
6231664,68500,"[0.0, -0.326378162916626]"
6280649,69000,"[0.9875251571475019, -0.038185318420801195]"
6330069,69500,"[-0.02709754372972384, 0.0]"
6375560,70000,"[-0.43869571675350016, 0.0]"
6424860,70500,"[-0.06815429137986939, 0.0]"
6468888,71000,"[0.0, -0.0366129998519682]"
6512395,71500,"[-1.1855732556432486, 0.0]"
6555363,72000,"[-0.10461913438393822, 0.0]"
6598857,72500,"[0.0, -0.057651727046504675]"
6644529,73000,"[0.9997138919770805, -0.05970577177868108]"
6688774,73500,"[0.9976247852519009, -0.5954766185395783]"
6735261,74000,"[-0.03761750776084227, 0.0]"
6785671,74500,"[-0.4836824398153112, 0.0]"
6833288,75000,"[0.0, -0.0969181652963016]"
6883596,75500,"[0.9872708087568753, -0.11511041823723644]"
6925661,76000,"[-0.029495547337319294, 0.0]"
6970407,76500,"[-0.414194038061396, 0.0]"
7018922,77000,"[0.0, -0.1045987441948455]"
7067733,77500,"[0.0, -0.10662907606638328]"
7112705,78000,"[-0.3475087154774883, 0.0]"
7160249,78500,"[-0.6241525947798436, 0.0]"
7210528,79000,"[0.0, -1.1178747546036902]"
7257858,79500,"[-0.038473184006761585, 0.0]"
7306689,80000,"[-0.61058336469614, 0.0]"
7356962,80500,"[0.0, -0.25471711132286146]"
7407710,81000,"[0.9998263124334699, -0.13157846951708052]"
7454257,81500,"[-0.04189544364817266, 0.0]"
7498376,82000,"[0.0, -1.3275246645735024]"
7545111,82500,"[0.0, -0.7765861401512666]"
7593340,83000,"[-0.1515552957980617, 0.9991247343241412]"
7642373,83500,"[0.9951047178456065, 0.16821328111382172]"
7686212,84000,"[-1.340918818152204, 0.9992976502189777]"
7729745,84500,"[-2.185756157555261, 0.9952712826925563]"
7776024,85000,"[-0.033646621408479405, 0.0]"
7823450,85500,"[-0.527020950131373, 0.0]"
7872151,86000,"[0.0, -0.47201534130272194]"
7921743,86500,"[0.0, -0.08405372361266927]"
7964577,87000,"[-0.14932240337566327, 0.0]"
8011574,87500,"[-0.6286148890503682, 0.0]"
8060475,88000,"[0.0, -0.4675257174367289]"
8107707,88500,"[-1.2505125029019837, 0.0]"
8156153,89000,"[-1.3379188816616079, 0.0]"
8201226,89500,"[0.0, -1.1226068541818677]"
8243595,90000,"[0.9915372766245127, -0.41908025206430466]"
8292621,90500,"[-0.46411074991465284, 0.0]"
8342329,91000,"[0.0, -0.5578053602566797]"
8390761,91500,"[-0.02642439413284592, 0.0]"
8441698,92000,"[0.9999996401811586, -0.5268494950596505]"
8491856,92500,"[-0.05479847122296633, 0.9869646315364662]"
8539609,93000,"[-0.19228136076253577, 0.0]"
8587295,93500,"[-1.0173066623901832, 0.0]"
8635589,94000,"[0.0, -0.15040559408407717]"
8679738,94500,"[-0.28399031730350544, 0.9973819530678156]"
8721972,95000,"[0.0, -0.12318913472336135]"
8767399,95500,"[0.0, -0.015229997030473896]"
8814225,96000,"[0.0, -0.24871195838204585]"
8856067,96500,"[-0.03727148798316193, 0.0]"
8900357,97000,"[0.0, -0.8571870274208777]"
8943889,97500,"[0.99977491622667, -0.40689010131427494]"
8987745,98000,"[0.0, -0.1276487234972592]"
9031469,98500,"[0.0, -0.18523398757861287]"
9074716,99000,"[-0.6335057132127986, 0.0]"
9127024,99500,"[-0.905531363976479, 0.0]"
9174841,100000,"[0.0, -0.2875921160339203]"
9228701,100500,"[0.9996167845474702, -0.2982889559898467]"
9281431,101000,"[0.0, -0.2910984267164167]"
9331242,101500,"[0.0, -0.40668350877785997]"
9378921,102000,"[-0.26698147725073795, 0.0]"
9429957,102500,"[0.9981865053960064, -0.8696960828729061]"
9480665,103000,"[0.0, -0.39643925175550976]"
9528742,103500,"[-0.9144084498002485, 0.0]"
9577342,104000,"[0.9980123584118701, -0.416496072020891]"
9626968,104500,"[-0.0644506616426952, 0.0]"
9676124,105000,"[-0.9715738123322808, 0.0]"
9722997,105500,"[-0.2237995285577199, 0.0]"
9768221,106000,"[0.0, -0.05827702769602183]"
9816433,106500,"[0.998931122425347, -0.010144340429178555]"
9868480,107000,"[-1.4903710720045638, 0.0]"
9917981,107500,"[0.9993437146986253, -0.22748195696476614]"
9962947,108000,"[0.0, -0.023676488588534994]"
10009148,108500,"[-0.7734278514490143, 0.0]"
